zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
11962,40.93715,-72.27379,Sagaponack,NY,New York,True,,712.0,46.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11963,40.99921,-72.32271,Sag Harbor,NY,New York,True,,8390.0,222.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11964,41.05743,-72.31492,Shelter Island,NY,New York,True,,2906.0,119.6,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11965,41.07727,-72.34244,Shelter Island Heights,NY,New York,True,,404.0,56.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11967,40.80092,-72.87611,Shirley,NY,New York,True,,27975.0,817.5,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11968,40.90035,-72.42081,Southampton,NY,New York,True,,15312.0,219.7,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11970,40.94029,-72.57403,South Jamesport,NY,New York,True,,416.0,407.8,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11971,41.05949,-72.42617,Southold,NY,New York,True,,6361.0,224.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11972,40.82362,-72.70045,Speonk,NY,New York,True,,334.0,160.3,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11973,40.86583,-72.88718,Upton,NY,New York,True,,48.0,7.7,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11975,40.95146,-72.25093,Wainscott,NY,New York,True,,450.0,42.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11976,40.92986,-72.34721,Water Mill,NY,New York,True,,2952.0,87.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11977,40.82769,-72.67947,Westhampton,NY,New York,True,,2843.0,191.1,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11978,40.82878,-72.64669,Westhampton Beach,NY,New York,True,,4705.0,178.6,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
11980,40.8321,-72.92198,Yaphank,NY,New York,True,,5855.0,187.9,36103,Suffolk,"{""36103"": 100}",Suffolk,36103,False,False,America/New_York
12007,42.48889,-73.93159,Alcove,NY,New York,True,,331.0,25.5,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12008,42.85367,-73.9063,Alplaus,NY,New York,True,,422.0,243.5,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
12009,42.69824,-74.03398,Altamont,NY,New York,True,,7934.0,58.2,36001,Albany,"{""36001"": 99.62, ""36093"": 0.38}",Albany|Schenectady,36001|36093,False,False,America/New_York
12010,42.93752,-74.17287,Amsterdam,NY,New York,True,,27750.0,83.5,36057,Montgomery,"{""36057"": 64.3, ""36035"": 18.26, ""36091"": 11.56, ""36093"": 5.88}",Montgomery|Fulton|Saratoga|Schenectady,36057|36035|36091|36093,False,False,America/New_York
12015,42.28315,-73.82543,Athens,NY,New York,True,,3852.0,98.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12017,42.31453,-73.45682,Austerlitz,NY,New York,True,,471.0,12.4,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12018,42.62926,-73.52662,Averill Park,NY,New York,True,,7422.0,62.0,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12019,42.92993,-73.88245,Ballston Lake,NY,New York,True,,15555.0,211.0,36091,Saratoga,"{""36091"": 97.82, ""36093"": 2.18}",Saratoga|Schenectady,36091|36093,False,False,America/New_York
12020,43.00208,-73.87401,Ballston Spa,NY,New York,True,,34937.0,178.5,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
12022,42.66653,-73.33401,Berlin,NY,New York,True,,1120.0,18.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12023,42.60656,-74.16573,Berne,NY,New York,True,,1791.0,11.7,36001,Albany,"{""36001"": 75.79, ""36095"": 24.21}",Albany|Schoharie,36001|36095,False,False,America/New_York
12024,42.48134,-73.53419,Brainard,NY,New York,True,,78.0,10.6,36021,Columbia,"{""36021"": 99.36, ""36083"": 0.64}",Columbia|Rensselaer,36021|36083,False,False,America/New_York
12025,43.09142,-74.11924,Broadalbin,NY,New York,True,,5244.0,48.3,36035,Fulton,"{""36035"": 61.44, ""36091"": 38.56}",Fulton|Saratoga,36035|36091,False,False,America/New_York
12027,42.92122,-73.90872,Burnt Hills,NY,New York,True,,4693.0,242.9,36091,Saratoga,"{""36091"": 88.0, ""36093"": 12.0}",Saratoga|Schenectady,36091|36093,False,False,America/New_York
12028,42.94545,-73.44213,Buskirk,NY,New York,True,,1557.0,25.4,36115,Washington,"{""36115"": 52.78, ""36083"": 47.22}",Washington|Rensselaer,36115|36083,False,False,America/New_York
12029,42.40397,-73.42466,Canaan,NY,New York,True,,1069.0,19.8,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12031,42.76579,-74.46617,Carlisle,NY,New York,True,,120.0,13.1,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12032,43.24042,-74.55666,Caroga Lake,NY,New York,True,,662.0,2.7,36041,Hamilton,"{""36041"": 56.48, ""36035"": 43.52}",Hamilton|Fulton,36041|36035,False,False,America/New_York
12033,42.53665,-73.70558,Castleton On Hudson,NY,New York,True,,7932.0,107.5,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12035,42.73453,-74.37534,Central Bridge,NY,New York,True,,566.0,22.7,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12036,42.53564,-74.68468,Charlotteville,NY,New York,True,,223.0,12.2,36095,Schoharie,"{""36095"": 78.2, ""36077"": 21.8}",Schoharie|Otsego,36095|36077,False,False,America/New_York
12037,42.33506,-73.55714,Chatham,NY,New York,True,,3926.0,41.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12040,42.63047,-73.35916,Cherry Plain,NY,New York,True,,27.0,174.5,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12041,42.55893,-73.97028,Clarksville,NY,New York,True,,468.0,92.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12042,42.38185,-73.89162,Climax,NY,New York,True,,280.0,21.7,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12043,42.70357,-74.5267,Cobleskill,NY,New York,True,,8287.0,50.3,36095,Schoharie,"{""36095"": 97.2, ""36077"": 2.8}",Schoharie|Otsego,36095|36077,False,False,America/New_York
12045,42.47974,-73.79682,Coeymans,NY,New York,True,,207.0,64.7,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12046,42.48864,-73.92119,Coeymans Hollow,NY,New York,True,,358.0,9.3,36001,Albany,"{""36001"": 96.75, ""36039"": 3.25}",Albany|Greene,36001|36039,False,False,America/New_York
12047,42.78396,-73.72655,Cohoes,NY,New York,True,,23532.0,1027.6,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12051,42.34493,-73.83938,Coxsackie,NY,New York,True,,5876.0,126.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12052,42.75767,-73.47847,Cropseyville,NY,New York,True,,1915.0,24.5,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12053,42.75283,-74.18791,Delanson,NY,New York,True,,4550.0,31.1,36093,Schenectady,"{""36093"": 68.36, ""36001"": 16.77, ""36095"": 12.56, ""36057"": 2.31}",Schenectady|Albany|Schoharie|Montgomery,36093|36001|36095|36057,False,False,America/New_York
12054,42.60764,-73.86864,Delmar,NY,New York,True,,17436.0,435.6,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12056,42.76761,-74.0905,Duanesburg,NY,New York,True,,1695.0,34.8,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
12057,42.97316,-73.34335,Eagle Bridge,NY,New York,True,,1789.0,18.1,36115,Washington,"{""36115"": 81.74, ""36083"": 18.26}",Washington|Rensselaer,36115|36083,False,False,America/New_York
12058,42.3498,-73.923,Earlton,NY,New York,True,,1220.0,23.6,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12059,42.61403,-74.05811,East Berne,NY,New York,True,,1530.0,25.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12060,42.41325,-73.49284,East Chatham,NY,New York,True,,1859.0,19.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12061,42.59915,-73.65658,East Greenbush,NY,New York,True,,9854.0,189.4,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12062,42.52871,-73.501,East Nassau,NY,New York,True,,1650.0,19.1,36083,Rensselaer,"{""36083"": 90.47, ""36021"": 9.53}",Rensselaer|Columbia,36083|36021,False,False,America/New_York
12063,42.56442,-73.63826,East Schodack,NY,New York,True,,665.0,200.7,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12064,42.60711,-74.65887,East Worcester,NY,New York,True,,342.0,14.6,36077,Otsego,"{""36077"": 62.24, ""36095"": 37.76}",Otsego|Schoharie,36077|36095,False,False,America/New_York
12065,42.85402,-73.78654,Clifton Park,NY,New York,True,,45116.0,496.0,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
12066,42.78011,-74.30291,Esperance,NY,New York,True,,1863.0,22.0,36057,Montgomery,"{""36057"": 46.85, ""36095"": 30.31, ""36093"": 22.84}",Montgomery|Schoharie|Schenectady,36057|36095|36093,False,False,America/New_York
12067,42.56083,-73.91663,Feura Bush,NY,New York,True,,1165.0,23.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12068,42.95701,-74.40467,Fonda,NY,New York,True,,2503.0,33.0,36057,Montgomery,"{""36057"": 95.16, ""36035"": 4.84}",Montgomery|Fulton,36057|36035,False,False,America/New_York
12069,42.94336,-74.28193,Fort Hunter,NY,New York,True,,425.0,440.3,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
12070,42.98513,-74.25441,Fort Johnson,NY,New York,True,,2011.0,61.7,36057,Montgomery,"{""36057"": 50.8, ""36035"": 49.2}",Montgomery|Fulton,36057|36035,False,False,America/New_York
12071,42.56971,-74.41521,Fultonham,NY,New York,True,,283.0,7.9,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12072,42.88102,-74.36164,Fultonville,NY,New York,True,,2882.0,21.3,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
12074,43.05219,-74.04709,Galway,NY,New York,True,,2848.0,32.0,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
12075,42.30145,-73.64046,Ghent,NY,New York,True,,3248.0,34.6,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12076,42.40868,-74.38506,Gilboa,NY,New York,True,,1549.0,8.7,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12077,42.59426,-73.7841,Glenmont,NY,New York,True,,7017.0,267.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12078,43.12338,-74.36255,Gloversville,NY,New York,True,,22589.0,78.7,36035,Fulton,"{""36035"": 100}",Fulton,36035,False,False,America/New_York
12082,42.76998,-73.44672,Grafton,NY,New York,True,,2.0,40.8,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12083,42.43151,-74.03155,Greenville,NY,New York,True,,3844.0,33.9,36039,Greene,"{""36039"": 51.88, ""36001"": 48.12}",Greene|Albany,36039|36001,False,False,America/New_York
12084,42.70411,-73.90182,Guilderland,NY,New York,True,,5328.0,539.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12085,42.70043,-73.96659,Guilderland Center,NY,New York,True,,357.0,205.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12086,42.99684,-74.10508,Hagaman,NY,New York,True,,1587.0,100.4,36091,Saratoga,"{""36091"": 57.52, ""36057"": 25.39, ""36035"": 17.09}",Saratoga|Montgomery|Fulton,36091|36057|36035,False,False,America/New_York
12087,42.42794,-73.8931,Hannacroix,NY,New York,True,,1584.0,30.5,36039,Greene,"{""36039"": 91.96, ""36001"": 8.04}",Greene|Albany,36039|36001,False,False,America/New_York
12090,42.88073,-73.35624,Hoosick Falls,NY,New York,True,,5482.0,36.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12092,42.70396,-74.38456,Howes Cave,NY,New York,True,,1208.0,30.2,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12093,42.49599,-74.6262,Jefferson,NY,New York,True,,1276.0,7.5,36095,Schoharie,"{""36095"": 73.95, ""36025"": 26.05}",Schoharie|Delaware,36095|36025,False,False,America/New_York
12094,42.89091,-73.48737,Johnsonville,NY,New York,True,,2656.0,32.3,36083,Rensselaer,"{""36083"": 85.42, ""36115"": 14.58}",Rensselaer|Washington,36083|36115,False,False,America/New_York
12095,43.03151,-74.41553,Johnstown,NY,New York,True,,12391.0,73.4,36035,Fulton,"{""36035"": 91.64, ""36057"": 8.36}",Fulton|Montgomery,36035|36057,False,False,America/New_York
12106,42.38871,-73.71228,Kinderhook,NY,New York,True,,1864.0,50.2,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12108,43.47045,-74.42768,Lake Pleasant,NY,New York,True,,350.0,1.8,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
12110,42.75349,-73.77671,Latham,NY,New York,True,,20081.0,540.5,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12115,42.46747,-73.59338,Malden Bridge,NY,New York,True,,60.0,6.5,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12116,42.53849,-74.91278,Maryland,NY,New York,True,,1787.0,17.2,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
12117,43.16894,-74.25557,Mayfield,NY,New York,True,,2871.0,25.3,36035,Fulton,"{""36035"": 100}",Fulton,36035,False,False,America/New_York
12118,42.92096,-73.72049,Mechanicville,NY,New York,True,,17069.0,186.5,36091,Saratoga,"{""36091"": 96.6, ""36083"": 3.4}",Saratoga|Rensselaer,36091|36083,False,False,America/New_York
12120,42.45781,-74.1409,Medusa,NY,New York,True,,600.0,15.7,36001,Albany,"{""36001"": 94.6, ""36039"": 5.4}",Albany|Greene,36001|36039,False,False,America/New_York
12121,42.84368,-73.60398,Melrose,NY,New York,True,,2280.0,45.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12122,42.54341,-74.31138,Middleburgh,NY,New York,True,,3596.0,13.6,36095,Schoharie,"{""36095"": 91.47, ""36001"": 8.53}",Schoharie|Albany,36095|36001,False,False,America/New_York
12123,42.52239,-73.60636,Nassau,NY,New York,True,,4457.0,54.2,36083,Rensselaer,"{""36083"": 97.96, ""36021"": 2.04}",Rensselaer|Columbia,36083|36021,False,False,America/New_York
12124,42.44652,-73.78494,New Baltimore,NY,New York,True,,298.0,73.9,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12125,42.47633,-73.40394,New Lebanon,NY,New York,True,,1141.0,27.5,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12130,42.44156,-73.65835,Niverville,NY,New York,True,,233.0,164.9,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12131,42.46573,-74.46249,North Blenheim,NY,New York,True,,183.0,6.1,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12132,42.47102,-73.63362,North Chatham,NY,New York,True,,111.0,85.3,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12134,43.26533,-74.23059,Northville,NY,New York,True,,3846.0,7.9,36041,Hamilton,"{""36041"": 64.11, ""36091"": 27.83, ""36035"": 8.06}",Hamilton|Saratoga|Fulton,36041|36091|36035,False,False,America/New_York
12136,42.43249,-73.56016,Old Chatham,NY,New York,True,,1043.0,19.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12137,42.85727,-74.12922,Pattersonville,NY,New York,True,,2077.0,34.4,36093,Schenectady,"{""36093"": 82.07, ""36057"": 17.93}",Schenectady|Montgomery,36093|36057,False,False,America/New_York
12138,42.73735,-73.37128,Petersburg,NY,New York,True,,2695.0,11.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12139,43.52096,-74.56552,Piseco,NY,New York,True,,227.0,0.4,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
12140,42.689,-73.56689,Poestenkill,NY,New York,True,,1512.0,81.6,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12143,42.48525,-73.85218,Ravena,NY,New York,True,,5664.0,114.6,36001,Albany,"{""36001"": 88.42, ""36039"": 11.58}",Albany|Greene,36001|36039,False,False,America/New_York
12144,42.63106,-73.71801,Rensselaer,NY,New York,True,,22111.0,466.1,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12147,42.51365,-74.15147,Rensselaerville,NY,New York,True,,466.0,9.4,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12148,42.83361,-73.84652,Rexford,NY,New York,True,,4023.0,99.4,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
12149,42.62011,-74.56692,Richmondville,NY,New York,True,,2038.0,17.7,36095,Schoharie,"{""36095"": 94.82, ""36077"": 5.18}",Schoharie|Otsego,36095|36077,False,False,America/New_York
12150,42.87613,-74.04923,Rotterdam Junction,NY,New York,True,,710.0,230.4,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
12151,42.92553,-73.78874,Round Lake,NY,New York,True,,967.0,143.3,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
12153,42.63606,-73.46692,Sand Lake,NY,New York,True,,669.0,15.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12154,42.93713,-73.60124,Schaghticoke,NY,New York,True,,2777.0,25.1,36083,Rensselaer,"{""36083"": 55.53, ""36115"": 44.47}",Rensselaer|Washington,36083|36115,False,False,America/New_York
12155,42.59229,-74.82337,Schenevus,NY,New York,True,,1685.0,12.4,36077,Otsego,"{""36077"": 92.81, ""36025"": 7.19}",Otsego|Delaware,36077|36025,False,False,America/New_York
12156,42.47764,-73.74354,Schodack Landing,NY,New York,True,,808.0,21.5,36083,Rensselaer,"{""36083"": 72.48, ""36021"": 27.52}",Rensselaer|Columbia,36083|36021,False,False,America/New_York
12157,42.66742,-74.29892,Schoharie,NY,New York,True,,4713.0,36.3,36095,Schoharie,"{""36095"": 98.53, ""36093"": 0.83, ""36001"": 0.64}",Schoharie|Schenectady|Albany,36095|36093|36001,False,False,America/New_York
12158,42.53927,-73.81903,Selkirk,NY,New York,True,,5878.0,77.3,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12159,42.64328,-73.88503,Slingerlands,NY,New York,True,,8163.0,208.6,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12160,42.76325,-74.36619,Sloansville,NY,New York,True,,716.0,17.9,36095,Schoharie,"{""36095"": 91.02, ""36057"": 8.98}",Schoharie|Montgomery,36095|36057,False,False,America/New_York
12161,42.53369,-73.84606,South Bethlehem,NY,New York,True,,99.0,387.4,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12164,43.62883,-74.42717,Speculator,NY,New York,True,,539.0,1.8,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
12165,42.31518,-73.50756,Spencertown,NY,New York,True,,220.0,50.2,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12166,42.83846,-74.45644,Sprakers,NY,New York,True,,1635.0,14.5,36057,Montgomery,"{""36057"": 97.86, ""36095"": 2.14}",Montgomery|Schoharie,36057|36095,False,False,America/New_York
12167,42.42101,-74.59011,Stamford,NY,New York,True,,2279.0,16.5,36095,Schoharie,"{""36095"": 54.35, ""36025"": 45.65}",Schoharie|Delaware,36095|36025,False,False,America/New_York
12168,42.5614,-73.3751,Stephentown,NY,New York,True,,1752.0,22.0,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12169,42.58249,-73.43559,Stephentown,NY,New York,True,,417.0,13.9,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12170,42.99936,-73.66234,Stillwater,NY,New York,True,,5351.0,65.4,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
12172,42.28915,-73.73895,Stottville,NY,New York,True,,176.0,127.1,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12173,42.39042,-73.76196,Stuyvesant,NY,New York,True,,2099.0,49.7,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12174,42.35314,-73.72802,Stuyvesant Falls,NY,New York,True,,427.0,150.4,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12175,42.55489,-74.56161,Summit,NY,New York,True,,612.0,8.8,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12176,42.38839,-73.96787,Surprise,NY,New York,True,,393.0,29.4,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12177,42.95184,-74.28459,Tribes Hill,NY,New York,True,,387.0,311.1,36057,Montgomery,"{""36057"": 100}",Montgomery,36057,False,False,America/New_York
12180,42.7516,-73.59997,Troy,NY,New York,True,,53479.0,367.2,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12182,42.80044,-73.63519,Troy,NY,New York,True,,14867.0,420.3,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12183,42.74742,-73.69259,Troy,NY,New York,True,,2970.0,1530.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12184,42.42272,-73.65387,Valatie,NY,New York,True,,7787.0,76.4,36021,Columbia,"{""36021"": 98.36, ""36083"": 1.64}",Columbia|Rensselaer,36021|36083,False,False,America/New_York
12185,42.90102,-73.53507,Valley Falls,NY,New York,True,,1709.0,29.0,36083,Rensselaer,"{""36083"": 75.86, ""36115"": 24.14}",Rensselaer|Washington,36083|36115,False,False,America/New_York
12186,42.62502,-73.9737,Voorheesville,NY,New York,True,,6512.0,75.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12187,42.62632,-74.46537,Warnerville,NY,New York,True,,752.0,14.9,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12188,42.8199,-73.69589,Waterford,NY,New York,True,,10988.0,326.5,36091,Saratoga,"{""36091"": 100}",Saratoga,36091,False,False,America/New_York
12189,42.73618,-73.71688,Watervliet,NY,New York,True,,18656.0,1158.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12190,43.47359,-74.2733,Wells,NY,New York,True,,671.0,1.5,36041,Hamilton,"{""36041"": 100}",Hamilton,36041,False,False,America/New_York
12192,42.40428,-73.82136,West Coxsackie,NY,New York,True,,1077.0,25.8,36039,Greene,"{""36039"": 100}",Greene,36039,False,False,America/New_York
12193,42.51713,-74.04327,Westerlo,NY,New York,True,,1746.0,17.8,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12194,42.53839,-74.45431,West Fulton,NY,New York,True,,162.0,3.8,36095,Schoharie,"{""36095"": 100}",Schoharie,36095,False,False,America/New_York
12195,42.47876,-73.46505,West Lebanon,NY,New York,True,,162.0,79.8,36021,Columbia,"{""36021"": 100}",Columbia,36021,False,False,America/New_York
12196,42.63149,-73.61708,West Sand Lake,NY,New York,True,,3880.0,167.3,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12197,42.6094,-74.72587,Worcester,NY,New York,True,,2298.0,13.6,36077,Otsego,"{""36077"": 100}",Otsego,36077,False,False,America/New_York
12198,42.67819,-73.63285,Wynantskill,NY,New York,True,,6796.0,198.1,36083,Rensselaer,"{""36083"": 100}",Rensselaer,36083,False,False,America/New_York
12202,42.63355,-73.763,Albany,NY,New York,True,,10166.0,1956.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12203,42.68138,-73.85099,Albany,NY,New York,True,,30771.0,1138.7,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12204,42.68723,-73.72869,Albany,NY,New York,True,,7812.0,728.9,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12205,42.71719,-73.83006,Albany,NY,New York,True,,25838.0,649.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12206,42.67415,-73.78196,Albany,NY,New York,True,,14572.0,2714.4,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12207,42.65657,-73.74749,Albany,NY,New York,True,,1988.0,778.6,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12208,42.65293,-73.80835,Albany,NY,New York,True,,23289.0,2042.1,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12209,42.6382,-73.78976,Albany,NY,New York,True,,10626.0,1853.0,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12210,42.66399,-73.75985,Albany,NY,New York,True,,10297.0,3513.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12211,42.7083,-73.76393,Albany,NY,New York,True,,14383.0,684.2,36001,Albany,"{""36001"": 100}",Albany,36001,False,False,America/New_York
12302,42.88188,-73.98323,Schenectady,NY,New York,True,,28031.0,249.7,36093,Schenectady,"{""36093"": 91.26, ""36091"": 8.74}",Schenectady|Saratoga,36093|36091,False,False,America/New_York
12303,42.74938,-73.92562,Schenectady,NY,New York,True,,29360.0,728.1,36001,Albany,"{""36001"": 71.05, ""36093"": 28.95}",Albany|Schenectady,36001|36093,False,False,America/New_York
12304,42.77375,-73.89742,Schenectady,NY,New York,True,,22403.0,1297.9,36093,Schenectady,"{""36093"": 66.22, ""36001"": 33.78}",Schenectady|Albany,36093|36001,False,False,America/New_York
12305,42.81219,-73.95036,Schenectady,NY,New York,True,,7356.0,1895.2,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
12306,42.80686,-74.03344,Schenectady,NY,New York,True,,27865.0,245.0,36093,Schenectady,"{""36093"": 95.72, ""36001"": 4.28}",Schenectady|Albany,36093|36001,False,False,America/New_York
12307,42.80507,-73.93341,Schenectady,NY,New York,True,,7050.0,3817.4,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
12308,42.82152,-73.92006,Schenectady,NY,New York,True,,15511.0,2621.8,36093,Schenectady,"{""36093"": 100}",Schenectady,36093,False,False,America/New_York
12309,42.79693,-73.86785,Schenectady,NY,New York,True,,33246.0,730.8,36093,Schenectady,"{""36093"": 82.34, ""36001"": 17.66}",Schenectady|Albany,36093|36001,False,False,America/New_York
12401,41.93504,-74.05446,Kingston,NY,New York,True,,35136.0,230.3,36111,Ulster,"{""36111"": 100}",Ulster,36111,False,False,America/New_York
